Datetime,Energy_MW,Temperature,IsHoliday
2023-10-14 20:00:00,43086,18.2,0
2023-10-14 21:00:00,44112,16.4,0
2023-10-14 22:00:00,45198,16.2,0
2023-10-14 23:00:00,45772,15.8,0
2023-10-15 00:00:00,45097,16.7,0
2023-10-15 01:00:00,44636,16.0,0
2023-10-15 02:00:00,43766,16.9,0
2023-10-15 03:00:00,42623,15.8,0
2023-10-15 04:00:00,40889,15.2,0
2023-10-15 05:00:00,38919,14.9,0
2023-10-15 06:00:00,37413,14.3,0
2023-10-15 07:00:00,36305,13.8,0
2023-10-15 08:00:00,35440,13.5,0
2023-10-15 09:00:00,35004,14.7,0
2023-10-15 10:00:00,34878,16.8,0
2023-10-15 11:00:00,35066,18.4,0
2023-10-15 12:00:00,35610,20.1,0
2023-10-15 13:00:00,36210,20.9,0
2023-10-15 14:00:00,37240,21.8,0
2023-10-15 15:00:00,38592,22.3,0
2023-10-15 16:00:00,39511,23.4,0
2023-10-15 17:00:00,40243,23.4,0
2023-10-15 18:00:00,41003,21.9,0
2023-10-15 19:00:00,41601,20.4,0
2023-10-15 20:00:00,42207,18.3,0
2023-10-15 21:00:00,42938,16.7,0
2023-10-15 22:00:00,43832,16.4,0
2023-10-15 23:00:00,44449,15.3,0
2023-10-16 00:00:00,44697,15.0,0
2023-10-16 01:00:00,45254,13.5,0
2023-10-16 02:00:00,44781,12.1,0
2023-10-16 03:00:00,43341,11.6,0
2023-10-16 04:00:00,41000,11.0,0
2023-10-16 05:00:00,38681,11.1,0
2023-10-16 06:00:00,37004,11.2,0
2023-10-16 07:00:00,36066,10.8,0
2023-10-16 08:00:00,35685,10.3,0
2023-10-16 09:00:00,35556,13.5,0
2023-10-16 10:00:00,35985,15.8,0
2023-10-16 11:00:00,37207,17.5,0
2023-10-16 12:00:00,39786,18.5,0
2023-10-16 13:00:00,41376,20.6,0
2023-10-16 14:00:00,41963,21.8,0
2023-10-16 15:00:00,42316,22.4,0
2023-10-16 16:00:00,42770,22.8,0
2023-10-16 17:00:00,42678,23.4,0
2023-10-16 18:00:00,42677,21.8,0
2023-10-16 19:00:00,43117,19.9,0
2023-10-16 20:00:00,43537,18.2,0
2023-10-16 21:00:00,44022,16.4,0
2023-10-16 22:00:00,44842,15.6,0
2023-10-16 23:00:00,45397,12.7,0
2023-10-17 00:00:00,45195,11.9,0
2023-10-17 01:00:00,45620,10.4,0
2023-10-17 02:00:00,45234,8.6,0
2023-10-17 03:00:00,43687,8.4,0
2023-10-17 04:00:00,41397,8.9,0
2023-10-17 05:00:00,39378,7.8,0
2023-10-17 06:00:00,37543,7.8,0
2023-10-17 07:00:00,36626,7.5,0
2023-10-17 08:00:00,35891,6.9,0
2023-10-17 09:00:00,35786,12.2,0
2023-10-17 10:00:00,36510,15.2,0
2023-10-17 11:00:00,38504,17.6,0
2023-10-17 12:00:00,41387,20.0,0
2023-10-17 13:00:00,42911,21.7,0
2023-10-17 14:00:00,42901,22.5,0
2023-10-17 15:00:00,42851,24.3,0
2023-10-17 16:00:00,42953,24.6,0
2023-10-17 17:00:00,43013,24.5,0
2023-10-17 18:00:00,42969,23.6,0
2023-10-17 19:00:00,43445,21.8,0
2023-10-17 20:00:00,44184,18.9,0
2023-10-17 21:00:00,45330,18.4,0
2023-10-17 22:00:00,46670,16.5,0
2023-10-17 23:00:00,47218,15.3,0
2023-10-18 00:00:00,46586,15.2,0
2023-10-18 01:00:00,46981,13.6,0
2023-10-18 02:00:00,46334,12.4,0
2023-10-18 03:00:00,44740,11.4,0
2023-10-18 04:00:00,42382,10.8,0
2023-10-18 05:00:00,39812,10.6,0
2023-10-18 06:00:00,38052,10.2,0
2023-10-18 07:00:00,36997,10.0,0
2023-10-18 08:00:00,36079,10.4,0
2023-10-18 09:00:00,35858,14.0,0
2023-10-18 10:00:00,36416,18.5,0
2023-10-18 11:00:00,38067,21.8,0
2023-10-18 12:00:00,40875,24.4,0
2023-10-18 13:00:00,42095,26.5,0
2023-10-18 14:00:00,42234,27.7,0
2023-10-18 15:00:00,42949,28.0,0
2023-10-18 16:00:00,43778,28.3,0
2023-10-18 17:00:00,44397,28.0,0
2023-10-18 18:00:00,45347,27.0,0
2023-10-18 19:00:00,46603,24.8,0
2023-10-18 20:00:00,48135,22.5,0
2023-10-18 21:00:00,49502,21.4,0
2023-10-18 22:00:00,50954,21.3,0
2023-10-18 23:00:00,51435,19.8,0
2023-10-19 00:00:00,50846,18.3,0
2023-10-19 01:00:00,50419,17.3,0
2023-10-19 02:00:00,49321,16.5,0
2023-10-19 03:00:00,47416,15.7,0
2023-10-19 04:00:00,44671,15.1,0
2023-10-19 05:00:00,41752,14.8,0
2023-10-19 06:00:00,39569,15.6,0
2023-10-19 07:00:00,38265,14.8,0
2023-10-19 08:00:00,37188,15.5,0
2023-10-19 09:00:00,36851,19.2,0
2023-10-19 10:00:00,37048,21.8,0
2023-10-19 11:00:00,38481,24.0,0
2023-10-19 12:00:00,41037,26.7,0
2023-10-19 13:00:00,42183,28.9,0
2023-10-19 14:00:00,42093,30.1,0
2023-10-19 15:00:00,43811,30.8,0
2023-10-19 16:00:00,45434,31.1,0
2023-10-19 17:00:00,46930,30.1,0
2023-10-19 18:00:00,49010,28.6,0
2023-10-19 19:00:00,51155,26.1,0
2023-10-19 20:00:00,53251,22.7,0
2023-10-19 21:00:00,55144,19.8,0
2023-10-19 22:00:00,56434,18.4,0
2023-10-19 23:00:00,56270,17.4,0
2023-10-20 00:00:00,53563,16.3,0
2023-10-20 01:00:00,52305,15.9,0
2023-10-20 02:00:00,51000,15.6,0
2023-10-20 03:00:00,48899,16.7,0
2023-10-20 04:00:00,45522,16.2,0
2023-10-20 05:00:00,42262,16.3,0
2023-10-20 06:00:00,39881,13.8,0
2023-10-20 07:00:00,38126,14.5,0
2023-10-20 08:00:00,37133,13.9,0
2023-10-20 09:00:00,36940,17.6,0
2023-10-20 10:00:00,37209,21.8,0
2023-10-20 11:00:00,38617,26.2,0
2023-10-20 12:00:00,40890,29.7,0
2023-10-20 13:00:00,41599,32.8,0
2023-10-20 14:00:00,42174,34.3,0
2023-10-20 15:00:00,43959,35.1,0
2023-10-20 16:00:00,45588,35.7,0
2023-10-20 17:00:00,47702,35.3,0
2023-10-20 18:00:00,50488,34.2,0
2023-10-20 19:00:00,53698,28.7,0
2023-10-20 20:00:00,56805,25.9,0
2023-10-20 21:00:00,59430,24.3,0
2023-10-20 22:00:00,61216,23.8,0
2023-10-20 23:00:00,60696,21.9,0
2023-10-21 00:00:00,56673,20.6,0
2023-10-21 01:00:00,54195,19.1,0
2023-10-21 02:00:00,52099,17.9,0
2023-10-21 03:00:00,49955,16.9,0
2023-10-21 04:00:00,47302,16.3,0
2023-10-21 05:00:00,44561,15.2,0
2023-10-21 06:00:00,41969,16.5,0
2023-10-21 07:00:00,40129,15.2,0
2023-10-21 08:00:00,38735,14.3,0
2023-10-21 09:00:00,37568,17.9,0
2023-10-21 10:00:00,37145,22.4,0
2023-10-21 11:00:00,37388,27.3,0
2023-10-21 12:00:00,37805,30.5,0
2023-10-21 13:00:00,38443,32.5,0
2023-10-21 14:00:00,39451,33.6,0
2023-10-21 15:00:00,41957,33.1,0
2023-10-21 16:00:00,44562,33.0,0
2023-10-21 17:00:00,46966,33.4,0
2023-10-21 18:00:00,49970,32.3,0
2023-10-21 19:00:00,53257,29.8,0
2023-10-21 20:00:00,55673,28.1,0
2023-10-21 21:00:00,57450,27.1,0
2023-10-21 22:00:00,58031,27.0,0
2023-10-21 23:00:00,56699,24.9,0
2023-10-22 00:00:00,55266,23.7,0
2023-10-22 01:00:00,54065,23.2,0
2023-10-22 02:00:00,52430,22.5,0
2023-10-22 03:00:00,50866,21.4,0
2023-10-22 04:00:00,48728,20.5,0
2023-10-22 05:00:00,46502,19.7,0
2023-10-22 06:00:00,44305,19.3,0
2023-10-22 07:00:00,42593,18.7,0
2023-10-22 08:00:00,41253,19.6,0
2023-10-22 09:00:00,40183,20.2,0
2023-10-22 10:00:00,39531,21.8,0
2023-10-22 11:00:00,39330,24.8,0
2023-10-22 12:00:00,39513,26.9,0
2023-10-22 13:00:00,40045,28.9,0
2023-10-22 14:00:00,40762,29.7,0
2023-10-22 15:00:00,43495,30.8,0
2023-10-22 16:00:00,46552,31.5,0
2023-10-22 17:00:00,49251,29.9,0
2023-10-22 18:00:00,51222,28.8,0
2023-10-22 19:00:00,52497,27.8,0
2023-10-22 20:00:00,55597,26.2,0
2023-10-22 21:00:00,56973,25.1,0
2023-10-22 22:00:00,57275,24.5,0
2023-10-22 23:00:00,56580,24.0,0
2023-10-23 00:00:00,55056,23.5,0
2023-10-23 01:00:00,55340,23.3,0
2023-10-23 02:00:00,54549,23.0,0
2023-10-23 03:00:00,53151,22.9,0
2023-10-23 04:00:00,50971,22.8,0
2023-10-23 05:00:00,48243,22.0,0
2023-10-23 06:00:00,45970,21.0,0
2023-10-23 07:00:00,44455,20.3,0
2023-10-23 08:00:00,43132,21.0,0
2023-10-23 09:00:00,42809,21.4,0
2023-10-23 10:00:00,43171,22.0,0
2023-10-23 11:00:00,44674,23.3,0
2023-10-23 12:00:00,47176,25.3,0
2023-10-23 13:00:00,48242,26.9,0
2023-10-23 14:00:00,48654,27.4,0
2023-10-23 15:00:00,50262,22.4,0
2023-10-23 16:00:00,52372,23.1,0
2023-10-23 17:00:00,54310,23.2,0
2023-10-23 18:00:00,55787,23.1,0
2023-10-23 19:00:00,56865,23.1,0
2023-10-23 20:00:00,57268,23.1,0
2023-10-23 21:00:00,57195,22.4,0
2023-10-23 22:00:00,57022,22.4,0
2023-10-23 23:00:00,56157,22.0,0
2023-10-24 00:00:00,55482,22.0,0
2023-10-24 01:00:00,55455,22.0,0
2023-10-24 02:00:00,54500,22.3,0
2023-10-24 03:00:00,52918,22.3,0
2023-10-24 04:00:00,50487,22.3,0
2023-10-24 05:00:00,47689,22.4,0
2023-10-24 06:00:00,45293,22.4,0
2023-10-24 07:00:00,43783,22.4,0
2023-10-24 08:00:00,42815,22.3,0
2023-10-24 09:00:00,42297,23.1,0
2023-10-24 10:00:00,42453,24.1,0
2023-10-24 11:00:00,44254,24.2,0
2023-10-24 12:00:00,46938,24.7,0
2023-10-24 13:00:00,48161,25.5,0
2023-10-24 14:00:00,48614,24.6,0
2023-10-24 15:00:00,49890,25.7,0
2023-10-24 16:00:00,51648,26.4,0
2023-10-24 17:00:00,53246,26.3,0
2023-10-24 18:00:00,54332,23.3,0
2023-10-24 19:00:00,55240,23.3,0
2023-10-24 20:00:00,55654,23.5,0
2023-10-24 21:00:00,55900,23.8,0
2023-10-24 22:00:00,56047,23.5,0
2023-10-24 23:00:00,55773,23.6,0
2023-10-25 00:00:00,55068,23.5,0
2023-10-25 01:00:00,55196,23.1,0
2023-10-25 02:00:00,54608,23.1,0
2023-10-25 03:00:00,53044,23.2,0
2023-10-25 04:00:00,50393,23.1,0
2023-10-25 05:00:00,47757,22.9,0
2023-10-25 06:00:00,45435,22.6,0
2023-10-25 07:00:00,43608,23.1,0
2023-10-25 08:00:00,42420,23.1,0
2023-10-25 09:00:00,41908,23.5,0
2023-10-25 10:00:00,42270,24.2,0
2023-10-25 11:00:00,43248,24.9,0
2023-10-25 12:00:00,45704,26.5,0
2023-10-25 13:00:00,47120,27.5,0
2023-10-25 14:00:00,48076,28.6,0
2023-10-25 15:00:00,50110,28.6,0
2023-10-25 16:00:00,51884,26.7,0
2023-10-25 17:00:00,53327,26.8,0
2023-10-25 18:00:00,54799,27.5,0
2023-10-25 19:00:00,55958,27.0,0
2023-10-25 20:00:00,57173,25.9,0
2023-10-25 21:00:00,57830,25.3,0
2023-10-25 22:00:00,58053,25.2,0
2023-10-25 23:00:00,57533,24.7,0
2023-10-26 00:00:00,55975,24.7,0
2023-10-26 01:00:00,55608,24.9,0
2023-10-26 02:00:00,55092,24.5,0
2023-10-26 03:00:00,53437,24.5,0
2023-10-26 04:00:00,50946,24.5,0
2023-10-26 05:00:00,48147,24.4,0
2023-10-26 06:00:00,45661,24.1,0
2023-10-26 07:00:00,43692,24.1,0
2023-10-26 08:00:00,42662,23.8,0
2023-10-26 09:00:00,42178,23.4,0
2023-10-26 10:00:00,42392,24.0,0
2023-10-26 11:00:00,43948,22.6,0
2023-10-26 12:00:00,46593,21.4,0
2023-10-26 13:00:00,48104,22.0,0
2023-10-26 14:00:00,48504,22.2,0
2023-10-26 15:00:00,49878,23.6,0
2023-10-26 16:00:00,51242,25.2,0
2023-10-26 17:00:00,52608,26.0,0
2023-10-26 18:00:00,53732,25.3,0
2023-10-26 19:00:00,55122,24.0,0
2023-10-26 20:00:00,55708,23.6,0
2023-10-26 21:00:00,56868,23.4,0
2023-10-26 22:00:00,57853,23.3,0
2023-10-26 23:00:00,57759,23.3,0
2023-10-27 00:00:00,56306,23.3,0
2023-10-27 01:00:00,55939,23.6,0
2023-10-27 02:00:00,55401,24.1,0
2023-10-27 03:00:00,54020,24.1,0
2023-10-27 04:00:00,51848,24.1,0
2023-10-27 05:00:00,49258,24.0,0
2023-10-27 06:00:00,47018,24.1,0
2023-10-27 07:00:00,45508,24.1,0
2023-10-27 08:00:00,44439,24.1,0
2023-10-27 09:00:00,43962,24.5,0
2023-10-27 10:00:00,44172,25.8,0
2023-10-27 11:00:00,45554,26.6,0
2023-10-27 12:00:00,48025,28.4,0
2023-10-27 13:00:00,49396,29.6,0
2023-10-27 14:00:00,49960,29.1,0
2023-10-27 15:00:00,51589,30.6,0
2023-10-27 16:00:00,53830,29.7,0
2023-10-27 17:00:00,56313,28.9,0
2023-10-27 18:00:00,57780,24.7,0
2023-10-27 19:00:00,59672,23.6,0
2023-10-27 20:00:00,61151,24.1,0
2023-10-27 21:00:00,61348,24.0,0
2023-10-27 22:00:00,60382,24.1,0
2023-10-27 23:00:00,58593,24.1,0
2023-10-28 00:00:00,56392,24.0,0
2023-10-28 01:00:00,55230,23.6,0
2023-10-28 02:00:00,53642,23.6,0
2023-10-28 03:00:00,51952,23.5,0
2023-10-28 04:00:00,49779,23.5,0
2023-10-28 05:00:00,47568,23.0,0
2023-10-28 06:00:00,45278,23.0,0
2023-10-28 07:00:00,43468,23.1,0
2023-10-28 08:00:00,42084,23.1,0
2023-10-28 09:00:00,41400,23.6,0
2023-10-28 10:00:00,41069,24.7,0
2023-10-28 11:00:00,41171,25.5,0
2023-10-28 12:00:00,41884,27.9,0
2023-10-28 13:00:00,42746,28.5,0
2023-10-28 14:00:00,43992,29.2,0
2023-10-28 15:00:00,46478,30.6,0
2023-10-28 16:00:00,48675,30.3,0
2023-10-28 17:00:00,50220,30.3,0
2023-10-28 18:00:00,51597,28.6,0
2023-10-28 19:00:00,52795,27.3,0
2023-10-28 20:00:00,53326,26.2,0
2023-10-28 21:00:00,53905,25.1,0
2023-10-28 22:00:00,54229,24.5,0
2023-10-28 23:00:00,53548,24.3,0
2023-10-29 00:00:00,52546,24.3,0
2023-10-29 01:00:00,52097,24.0,0
2023-10-29 02:00:00,50769,24.0,0
2023-10-29 03:00:00,49571,24.0,0
2023-10-29 04:00:00,48017,23.4,0
2023-10-29 05:00:00,46099,23.4,0
2023-10-29 06:00:00,44210,23.4,0
2023-10-29 07:00:00,42675,22.9,0
2023-10-29 08:00:00,41581,23.1,0
2023-10-29 09:00:00,40958,23.5,0
2023-10-29 10:00:00,40302,23.8,0
2023-10-29 11:00:00,40188,16.7,0
2023-10-29 12:00:00,40532,14.1,0
2023-10-29 13:00:00,41390,12.2,0
2023-10-29 14:00:00,42695,12.6,0
2023-10-29 15:00:00,45143,12.2,0
2023-10-29 16:00:00,47227,11.5,0
2023-10-29 17:00:00,48962,10.9,0
2023-10-29 18:00:00,50383,9.7,0
2023-10-29 19:00:00,51550,9.1,0
2023-10-29 20:00:00,52291,8.4,0
2023-10-29 21:00:00,52396,7.5,0
2023-10-29 22:00:00,51887,6.4,0
2023-10-29 23:00:00,51269,6.3,0
2023-10-30 00:00:00,50686,5.9,0
2023-10-30 01:00:00,50515,5.8,0
2023-10-30 02:00:00,49089,5.5,0
2023-10-30 03:00:00,47089,4.7,0
2023-10-30 04:00:00,44606,4.5,0
2023-10-30 05:00:00,42421,4.2,0
2023-10-30 06:00:00,40815,4.5,0
2023-10-30 07:00:00,39844,4.7,0
2023-10-30 08:00:00,39429,4.7,0
2023-10-30 09:00:00,39363,4.3,0
2023-10-30 10:00:00,40185,4.7,0
2023-10-30 11:00:00,42446,4.7,0
2023-10-30 12:00:00,46059,4.8,0
2023-10-30 13:00:00,48433,5.3,0
2023-10-30 14:00:00,49410,6.3,0
2023-10-30 15:00:00,49906,6.9,0
2023-10-30 16:00:00,49962,6.9,0
2023-10-30 17:00:00,49879,7.9,0
2023-10-30 18:00:00,49274,8.6,0
2023-10-30 19:00:00,48603,8.6,0
2023-10-30 20:00:00,48054,9.0,0
2023-10-30 21:00:00,47587,8.6,0
2023-10-30 22:00:00,48022,8.6,0
2023-10-30 23:00:00,48921,8.1,0
2023-10-31 00:00:00,50259,8.1,0
2023-10-31 01:00:00,50878,8.0,0
2023-10-31 02:00:00,50259,8.1,0
2023-10-31 03:00:00,48832,8.1,0
2023-10-31 04:00:00,46733,8.0,0
2023-10-31 05:00:00,44431,7.5,0
2023-10-31 06:00:00,42948,7.4,0
2023-10-31 07:00:00,42214,7.1,0
2023-10-31 08:00:00,42033,7.0,0
2023-10-31 09:00:00,42584,6.6,0
2023-10-31 10:00:00,43545,8.4,0
2023-10-31 11:00:00,45854,9.5,0
2023-10-31 12:00:00,49456,11.7,0
2023-10-31 13:00:00,51523,13.0,0
2023-10-31 14:00:00,51643,13.9,0
2023-10-31 15:00:00,50684,14.7,0
2023-10-31 16:00:00,49793,15.6,0
2023-10-31 17:00:00,48561,15.6,0
2023-10-31 18:00:00,46756,14.0,0
2023-10-31 19:00:00,45307,12.1,0
2023-10-31 20:00:00,44392,9.2,0
2023-10-31 21:00:00,43495,8.0,0
2023-10-31 22:00:00,43843,6.8,0
2023-10-31 23:00:00,44122,5.4,0
2023-11-01 00:00:00,44712,6.2,0
2023-11-01 01:00:00,45345,6.0,0
2023-11-01 02:00:00,46112,5.9,0
2023-11-01 03:00:00,46287,6.5,0
2023-11-01 04:00:00,44977,5.6,0
2023-11-01 05:00:00,43253,5.3,0
2023-11-01 06:00:00,42382,5.0,0
2023-11-01 07:00:00,42123,4.8,0
2023-11-01 08:00:00,42211,4.0,0
2023-11-01 09:00:00,42812,5.9,0
2023-11-01 10:00:00,44367,8.0,0
2023-11-01 11:00:00,47208,9.4,0
2023-11-01 12:00:00,50970,11.2,0
2023-11-01 13:00:00,52910,12.2,0
2023-11-01 14:00:00,52342,13.7,0
2023-11-01 15:00:00,50332,14.5,0
2023-11-01 16:00:00,48518,15.0,0
2023-11-01 17:00:00,46556,15.4,0
2023-11-01 18:00:00,44894,13.9,0
2023-11-01 19:00:00,43795,11.7,0
2023-11-01 20:00:00,42999,9.9,0
2023-11-01 21:00:00,42546,8.1,0
2023-11-01 22:00:00,42782,6.6,0
2023-11-01 23:00:00,43644,5.2,0
2023-11-02 00:00:00,45028,5.1,0
2023-11-02 01:00:00,46846,3.8,0
2023-11-02 02:00:00,47018,2.7,0
2023-11-02 03:00:00,46495,2.5,0
2023-11-02 04:00:00,44967,2.4,0
2023-11-02 05:00:00,43348,1.9,0
2023-11-02 06:00:00,42379,1.8,0
2023-11-02 07:00:00,42166,1.6,0
2023-11-02 08:00:00,42222,1.6,0
2023-11-02 09:00:00,42631,5.7,0
2023-11-02 10:00:00,43964,9.0,0
2023-11-02 11:00:00,46646,11.4,0
2023-11-02 12:00:00,50455,14.1,0
2023-11-02 13:00:00,52357,15.8,0
2023-11-02 14:00:00,51673,17.1,0
2023-11-02 15:00:00,49875,18.5,0
2023-11-02 16:00:00,47935,19.2,0
2023-11-02 17:00:00,45673,18.5,0
2023-11-02 18:00:00,44186,16.9,0
2023-11-02 19:00:00,43145,14.8,0
2023-11-02 20:00:00,42454,13.8,0
2023-11-02 21:00:00,42358,12.6,0
2023-11-02 22:00:00,42691,11.1,0
2023-11-02 23:00:00,43226,10.3,0
2023-11-03 00:00:00,44134,9.9,0
2023-11-03 01:00:00,45589,9.8,0
2023-11-03 02:00:00,45413,10.0,0
2023-11-03 03:00:00,44595,10.3,0
2023-11-03 04:00:00,42742,10.4,0
2023-11-03 05:00:00,41105,9.5,0
2023-11-03 06:00:00,39931,9.6,0
2023-11-03 07:00:00,39268,8.8,0
2023-11-03 08:00:00,38895,8.6,0
2023-11-03 09:00:00,39261,11.0,0
2023-11-03 10:00:00,40101,14.3,0
2023-11-03 11:00:00,42013,17.6,0
2023-11-03 12:00:00,45184,19.8,0
2023-11-03 13:00:00,46977,21.1,0
2023-11-03 14:00:00,47075,23.3,0
2023-11-03 15:00:00,46083,22.3,0
2023-11-03 16:00:00,45005,23.6,0
2023-11-03 17:00:00,44198,22.8,0
2023-11-03 18:00:00,43733,22.5,0
2023-11-03 19:00:00,43739,20.1,0
2023-11-03 20:00:00,43932,18.7,0
2023-11-03 21:00:00,44227,17.5,0
2023-11-03 22:00:00,44795,16.5,0
2023-11-03 23:00:00,44773,15.6,0
2023-11-04 00:00:00,44686,15.6,0
2023-11-04 01:00:00,45215,14.0,0
2023-11-04 02:00:00,44509,13.2,0
2023-11-04 03:00:00,43418,13.9,0
2023-11-04 04:00:00,41934,15.0,0
2023-11-04 05:00:00,40187,16.0,0
2023-11-04 06:00:00,38503,16.6,0
2023-11-04 07:00:00,37298,16.6,0
2023-11-04 08:00:00,36367,16.5,0
2023-11-04 09:00:00,36092,16.5,0
2023-11-04 10:00:00,36167,16.7,0
2023-11-04 11:00:00,36790,17.8,0
2023-11-04 12:00:00,38087,20.0,0
2023-11-04 13:00:00,39509,22.5,0
2023-11-04 14:00:00,40757,24.0,0
2023-11-04 15:00:00,42016,25.7,0
2023-11-04 16:00:00,42732,26.1,0
2023-11-04 17:00:00,43183,25.1,0
2023-11-04 18:00:00,43471,23.6,0
2023-11-04 19:00:00,44007,21.3,0
2023-11-04 20:00:00,44481,19.7,0
2023-11-04 21:00:00,45263,18.1,0
2023-11-04 22:00:00,46113,17.4,0
2023-11-04 23:00:00,46140,16.3,0
2023-11-05 00:00:00,45729,16.8,0
2023-11-05 01:00:00,46000,16.8,0
2023-11-05 01:00:00,46000,16.3,0
2023-11-05 02:00:00,44995,15.6,0
2023-11-05 03:00:00,43804,14.6,0
2023-11-05 04:00:00,42079,14.9,0
2023-11-05 05:00:00,40398,16.1,0
2023-11-05 06:00:00,38592,16.2,0
2023-11-05 07:00:00,37221,16.2,0
2023-11-05 08:00:00,36293,16.4,0
2023-11-05 09:00:00,35705,17.4,0
2023-11-05 10:00:00,35496,18.1,0
2023-11-05 11:00:00,35558,20.9,0
2023-11-05 12:00:00,36063,23.6,0
2023-11-05 13:00:00,36829,26.2,0
2023-11-05 14:00:00,38071,26.1,0
2023-11-05 15:00:00,39927,25.9,0
2023-11-05 16:00:00,41503,25.3,0
2023-11-05 17:00:00,42854,24.1,0
2023-11-05 18:00:00,44350,22.8,0
2023-11-05 19:00:00,45858,21.4,0
2023-11-05 20:00:00,47123,20.5,0
2023-11-05 21:00:00,47989,19.6,0
2023-11-05 22:00:00,48501,18.7,0
2023-11-05 23:00:00,47682,19.9,0
2023-11-06 00:00:00,47126,18.9,0
2023-11-06 01:00:00,48507,18.5,0
2023-11-06 02:00:00,48379,18.0,0
2023-11-06 03:00:00,47218,17.7,0
2023-11-06 04:00:00,45514,17.5,0
2023-11-06 05:00:00,43002,17.2,0
2023-11-06 06:00:00,40727,17.2,0
2023-11-06 07:00:00,39005,17.8,0
2023-11-06 08:00:00,37907,19.0,0
2023-11-06 09:00:00,37251,20.6,0
2023-11-06 10:00:00,37074,21.7,0
2023-11-06 11:00:00,37622,23.9,0
2023-11-06 12:00:00,39420,25.0,0
2023-11-06 13:00:00,42195,26.1,0
2023-11-06 14:00:00,43440,26.3,0
2023-11-06 15:00:00,44615,26.8,0
2023-11-06 16:00:00,46246,26.3,0
2023-11-06 17:00:00,47359,25.2,0
2023-11-06 18:00:00,48778,23.4,0
2023-11-06 19:00:00,50434,21.9,0
2023-11-06 20:00:00,51439,21.6,0
2023-11-06 21:00:00,52272,21.3,0
2023-11-06 22:00:00,52643,21.6,0
2023-11-06 23:00:00,52257,20.8,0
2023-11-07 00:00:00,51319,20.1,0
2023-11-07 01:00:00,52003,19.6,0
2023-11-07 02:00:00,51262,19.5,0
2023-11-07 03:00:00,50068,19.2,0
2023-11-07 04:00:00,48268,18.2,0
2023-11-07 05:00:00,45280,17.9,0
2023-11-07 06:00:00,42572,17.9,0
2023-11-07 07:00:00,40408,18.8,0
2023-11-07 08:00:00,39103,19.4,0
2023-11-07 09:00:00,38231,21.7,0
2023-11-07 10:00:00,37806,23.9,0
2023-11-07 11:00:00,38171,25.7,0
2023-11-07 12:00:00,39692,26.9,0
2023-11-07 13:00:00,42092,28.0,0
2023-11-07 14:00:00,43305,28.5,0
2023-11-07 15:00:00,44718,29.0,0
2023-11-07 16:00:00,46335,27.6,0
2023-11-07 17:00:00,48069,26.7,0
2023-11-07 18:00:00,50196,24.9,0
2023-11-07 19:00:00,52335,23.5,0
2023-11-07 20:00:00,54401,23.2,0
2023-11-07 21:00:00,55834,22.8,0
2023-11-07 22:00:00,56710,21.8,0
2023-11-07 23:00:00,56230,21.3,0
2023-11-08 00:00:00,55029,21.2,0
2023-11-08 01:00:00,54891,20.8,0
2023-11-08 02:00:00,53505,20.7,0
2023-11-08 03:00:00,52135,21.0,0
2023-11-08 04:00:00,50216,21.0,0
2023-11-08 05:00:00,47347,21.0,0
2023-11-08 06:00:00,44443,21.0,0
2023-11-08 07:00:00,42246,21.2,0
2023-11-08 08:00:00,40785,21.7,0
2023-11-08 09:00:00,39739,22.4,0
2023-11-08 10:00:00,39349,22.4,0
2023-11-08 11:00:00,39750,22.5,0
2023-11-08 12:00:00,41352,23.6,0
2023-11-08 13:00:00,44102,24.2,0
2023-11-08 14:00:00,45088,24.8,0
2023-11-08 15:00:00,46489,26.8,0
2023-11-08 16:00:00,48183,27.4,0
2023-11-08 17:00:00,49887,25.9,0
2023-11-08 18:00:00,51546,24.6,0
2023-11-08 19:00:00,53386,23.7,0
2023-11-08 20:00:00,55120,23.1,0
2023-11-08 21:00:00,56442,23.4,0
2023-11-08 22:00:00,56881,23.0,0
2023-11-08 23:00:00,55286,22.4,0
2023-11-09 00:00:00,53519,22.4,0
2023-11-09 01:00:00,53724,22.2,0
2023-11-09 02:00:00,53111,22.2,0
2023-11-09 03:00:00,52096,22.3,0
2023-11-09 04:00:00,50534,21.8,0
2023-11-09 05:00:00,47916,21.7,0
2023-11-09 06:00:00,44973,21.8,0
2023-11-09 07:00:00,42522,21.7,0
2023-11-09 08:00:00,41152,22.2,0
2023-11-09 09:00:00,40054,23.0,0
2023-11-09 10:00:00,39428,23.0,0
2023-11-09 11:00:00,39610,22.8,0
2023-11-09 12:00:00,41139,21.4,0
2023-11-09 13:00:00,43939,18.8,0
2023-11-09 14:00:00,45166,19.1,0
2023-11-09 15:00:00,46118,18.6,0
2023-11-09 16:00:00,47127,18.6,0
2023-11-09 17:00:00,48364,18.1,0
2023-11-09 18:00:00,49182,16.9,0
2023-11-09 19:00:00,49643,15.8,0
2023-11-09 20:00:00,49746,14.8,0
2023-11-09 21:00:00,48928,14.1,0
2023-11-09 22:00:00,48142,13.6,0
2023-11-09 23:00:00,48092,12.6,0
2023-11-10 00:00:00,48792,12.0,1
2023-11-10 01:00:00,48908,11.8,1
2023-11-10 02:00:00,48156,11.6,1
2023-11-10 03:00:00,47210,11.4,1
2023-11-10 04:00:00,45990,11.4,1
2023-11-10 05:00:00,43726,11.8,1
